Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 5,1266,Cam 5/IMG_1266.JPG,12/31/2022,10:39PM,O,,,,,,
Cam 5,1267,Cam 5/IMG_1267.JPG,12/31/2022,10:46PM,O,,,,,,
Cam 5,1268,Cam 5/IMG_1268.JPG,12/31/2022,10:46PM,O,,,,,,
Cam 5,1269,Cam 5/IMG_1269.JPG,12/31/2022,10:46PM,O,,,,,,
Cam 5,1270,Cam 5/IMG_1270.JPG,1/1/2023,03:26AM,F,3.5,1,,,,
Cam 5,1271,Cam 5/IMG_1271.JPG,1/1/2023,03:26AM,F,,,,,,
Cam 5,1272,Cam 5/IMG_1272.JPG,1/1/2023,03:26AM,F,,,,,,
Cam 5,1273,Cam 5/IMG_1273.JPG,1/1/2023,03:26AM,F,5,1,,,,
Cam 5,1274,Cam 5/IMG_1274.JPG,1/1/2023,03:26AM,F,,,,,,
Cam 5,1275,Cam 5/IMG_1275.JPG,1/1/2023,03:26AM,F,,,,,,
Cam 5,1276,Cam 5/IMG_1276.JPG,1/1/2023,03:26AM,N,,,,,,
Cam 5,1277,Cam 5/IMG_1277.JPG,1/1/2023,03:26AM,N,,,,,,
Cam 5,1278,Cam 5/IMG_1278.JPG,1/1/2023,03:26AM,N,,,,,,
Cam 5,1279,Cam 5/IMG_1279.JPG,1/1/2023,08:15AM,C,,,,,,
Cam 5,1280,Cam 5/IMG_1280.JPG,1/1/2023,08:15AM,C,,,,,,
Cam 5,1281,Cam 5/IMG_1281.JPG,1/1/2023,08:15AM,C,,,,,,
Cam 5,1282,Cam 5/IMG_1282.JPG,1/1/2023,09:33AM,C,,,,,,
Cam 5,1283,Cam 5/IMG_1283.JPG,1/1/2023,09:33AM,C,,,,,,
Cam 5,1284,Cam 5/IMG_1284.JPG,1/1/2023,09:33AM,C,,,,,,
Cam 5,1285,Cam 5/IMG_1285.JPG,1/1/2023,10:20AM,C,,,,,,
Cam 5,1286,Cam 5/IMG_1286.JPG,1/1/2023,10:20AM,C,,,,,,
Cam 5,1287,Cam 5/IMG_1287.JPG,1/1/2023,10:20AM,C,,,,,,
Cam 5,1288,Cam 5/IMG_1288.JPG,1/1/2023,11:14AM,C,,,,,,
Cam 5,1289,Cam 5/IMG_1289.JPG,1/1/2023,11:14AM,C,,,,,,
Cam 5,1290,Cam 5/IMG_1290.JPG,1/1/2023,11:14AM,C,,,,,,
Cam 5,1291,Cam 5/IMG_1291.JPG,1/1/2023,11:14AM,C,,,,,,
Cam 5,1292,Cam 5/IMG_1292.JPG,1/1/2023,11:14AM,C,,,,,,
Cam 5,1293,Cam 5/IMG_1293.JPG,1/1/2023,11:14AM,C,,,,,,
Cam 5,1294,Cam 5/IMG_1294.JPG,1/1/2023,12:54PM,C,,,,,,
Cam 5,1295,Cam 5/IMG_1295.JPG,1/1/2023,12:54PM,C,,,,,,
Cam 5,1296,Cam 5/IMG_1296.JPG,1/1/2023,12:54PM,C,,,,,,
Cam 5,1297,Cam 5/IMG_1297.JPG,1/1/2023,01:11PM.,C,,,,,,
Cam 5,1298,Cam 5/IMG_1298.JPG,1/1/2023,01:11PM,C,,,,,,
Cam 5,1299,Cam 5/IMG_1299.JPG,1/1/2023,01:11PM.,C,,,,,,
Cam 5,1300,Cam 5/IMG_1300.JPG,1/1/2023,01:52PM.,C,,,,,,
Cam 5,1301,Cam 5/IMG_1301.JPG,1/1/2023,01:52PM.,C,,,,,,
Cam 5,1302,Cam 5/IMG_1302.JPG,1/1/2023,01:52PM.,C,,,,,,
Cam 5,1303,Cam 5/IMG_1303.JPG,1/1/2023,01:56PM,P,,,,,,
Cam 5,1304,Cam 5/IMG_1304.JPG,1/1/2023,01:56PM,P,,,,,,
Cam 5,1305,Cam 5/IMG_1305.JPG,1/1/2023,01:56PM,P,,,,,,
Cam 5,1306,Cam 5/IMG_1306.JPG,1/1/2023,04:20PM,P,,,,,,
Cam 5,1307,Cam 5/IMG_1307.JPG,1/1/2023,04:20PM,P,,,,,,
Cam 5,1308,Cam 5/IMG_1308.JPG,1/1/2023,04:20PM,P,,,,,,
Cam 5,1309,Cam 5/IMG_1309.JPG,1/1/2023,08:39PM,M,10,3,,,,
Cam 5,1310,Cam 5/IMG_1310.JPG,1/1/2023,08:39PM,M,,,,,,
Cam 5,1311,Cam 5/IMG_1311.JPG,1/1/2023,08:39PM,M,,,,,,
Cam 5,1312,Cam 5/IMG_1312.JPG,1/1/2023,08:40PM,M,6,1,,,,
Cam 5,1313,Cam 5/IMG_1313.JPG,1/1/2023,08:40PM,M,,,,,,
Cam 5,1314,Cam 5/IMG_1314.JPG,1/1/2023,08:40PM,M,,,,,,
Cam 5,1315,Cam 5/IMG_1315.JPG,1/1/2023,08:40PM,N,,,,,,
Cam 5,1316,Cam 5/IMG_1316.JPG,1/1/2023,08:40PM,N,,,,,,
Cam 5,1317,Cam 5/IMG_1317.JPG,1/1/2023,08:40PM,N,,,,,,
Cam 5,1318,Cam 5/IMG_1318.JPG,2/1/2023,08:01AM,M,4,3,,,,
Cam 5,1319,Cam 5/IMG_1319.JPG,2/1/2023,08:01AM,M,,,,,,
Cam 5,1320,Cam 5/IMG_1320.JPG,2/1/2023,08:01AM,M,,,,,,
Cam 5,1321,Cam 5/IMG_1321.JPG,2/1/2023,08:01AM,M,4,2,,,,
Cam 5,1322,Cam 5/IMG_1322.JPG,2/1/2023,08:01AM,M,,,,,,
Cam 5,1323,Cam 5/IMG_1323.JPG,2/1/2023,08:01AM,M,,,,,,
Cam 5,1324,Cam 5/IMG_1324.JPG,2/1/2023,08:01AM,M,4,1,,,,
Cam 5,1325,Cam 5/IMG_1325.JPG,2/1/2023,08:01AM,M,,,,,,
Cam 5,1326,Cam 5/IMG_1326.JPG,2/1/2023,08:01AM,M,,,,,,
Cam 5,1327,Cam 5/IMG_1327.JPG,2/1/2023,08:01AM,M,5,2,,,,
Cam 5,1328,Cam 5/IMG_1328.JPG,2/1/2023,08:01AM,M,,,,,,
Cam 5,1329,Cam 5/IMG_1329.JPG,2/1/2023,08:01AM,M,,,,,,
Cam 5,1330,Cam 5/IMG_1330.JPG,2/1/2023,08:02AM,M,5,2,,,,
Cam 5,1331,Cam 5/IMG_1331.JPG,2/1/2023,08:02AM,M,,,,,,
Cam 5,1332,Cam 5/IMG_1332.JPG,2/1/2023,08:02AM,M,,,,,,
Cam 5,1333,Cam 5/IMG_1333.JPG,2/1/2023,08:02AM,M,5,2,,,,
Cam 5,1334,Cam 5/IMG_1334.JPG,2/1/2023,08:02AM,M,,,,,,
Cam 5,1335,Cam 5/IMG_1335.JPG,2/1/2023,08:02AM,M,,,,,,
Cam 5,1336,Cam 5/IMG_1336.JPG,2/1/2023,08:02AM,M,6,2,,,,
Cam 5,1337,Cam 5/IMG_1337.JPG,2/1/2023,08:02AM,M,,,,,,
Cam 5,1338,Cam 5/IMG_1338.JPG,2/1/2023,08:02AM,M,,,,,,
Cam 5,1339,Cam 5/IMG_1339.JPG,2/1/2023,09:02AM,C,,,,,,
Cam 5,1340,Cam 5/IMG_1340.JPG,2/1/2023,09:02AM,C,,,,,,
Cam 5,1341,Cam 5/IMG_1341.JPG,2/1/2023,09:02AM,C,,,,,,
Cam 5,1342,Cam 5/IMG_1342.JPG,2/1/2023,09:06AM,C,,,,,,
Cam 5,1343,Cam 5/IMG_1343.JPG,2/1/2023,09:06AM,C,,,,,,
Cam 5,1344,Cam 5/IMG_1344.JPG,2/1/2023,09:06AM,C,,,,,,
Cam 5,1345,Cam 5/IMG_1345.JPG,2/1/2023,09:38AM,C,,,,,,
Cam 5,1346,Cam 5/IMG_1346.JPG,2/1/2023,09:38AM,C,,,,,,
Cam 5,1347,Cam 5/IMG_1347.JPG,2/1/2023,09:38AM,C,,,,,,
Cam 5,1348,Cam 5/IMG_1348.JPG,2/1/2023,09:41AM,C,,,,,,
Cam 5,1349,Cam 5/IMG_1349.JPG,2/1/2023,09:41AM,C,,,,,,
Cam 5,1350,Cam 5/IMG_1350.JPG,2/1/2023,09:41AM,C,,,,,,
Cam 5,1351,Cam 5/IMG_1351.JPG,2/1/2023,09:45AM,C,,,,,,
Cam 5,1352,Cam 5/IMG_1352.JPG,2/1/2023,09:45AM,C,,,,,,
Cam 5,1353,Cam 5/IMG_1353.JPG,2/1/2023,09:45AM,C,,,,,,
Cam 5,1354,Cam 5/IMG_1354.JPG,2/1/2023,09:49AM,C,,,,,,
Cam 5,1355,Cam 5/IMG_1355.JPG,2/1/2023,09:49AM,C,,,,,,
Cam 5,1356,Cam 5/IMG_1356.JPG,2/1/2023,09:49AM,C,,,,,,
Cam 5,1357,Cam 5/IMG_1357.JPG,2/1/2023,09:52AM,C,,,,,,
Cam 5,1358,Cam 5/IMG_1358.JPG,2/1/2023,09:52AM,C,,,,,,
Cam 5,1359,Cam 5/IMG_1359.JPG,2/1/2023,09:52AM,C,,,,,,
Cam 5,1360,Cam 5/IMG_1360.JPG,2/1/2023,09:52AM,C,,,,,,
Cam 5,1361,Cam 5/IMG_1361.JPG,2/1/2023,09:52AM,C,,,,,,
Cam 5,1362,Cam 5/IMG_1362.JPG,2/1/2023,09:52AM,C,,,,,,
Cam 5,1363,Cam 5/IMG_1363.JPG,2/1/2023,09:55AM,C,,,,,,
Cam 5,1364,Cam 5/IMG_1364.JPG,2/1/2023,09:55AM,C,,,,,,
Cam 5,1365,Cam 5/IMG_1365.JPG,2/1/2023,09:55AM,C,,,,,,
Cam 5,1366,Cam 5/IMG_1366.JPG,2/1/2023,10:12AM,C,,,,,,
Cam 5,1367,Cam 5/IMG_1367.JPG,2/1/2023,10:12AM,C,,,,,,
Cam 5,1368,Cam 5/IMG_1368.JPG,2/1/2023,10:12AM,C,,,,,,
Cam 5,1369,Cam 5/IMG_1369.JPG,2/1/2023,10:31AM,C,,,,,,
Cam 5,1370,Cam 5/IMG_1370.JPG,2/1/2023,10:31AM,C,,,,,,
Cam 5,1371,Cam 5/IMG_1371.JPG,2/1/2023,10:31AM,C,,,,,,
Cam 5,1372,Cam 5/IMG_1372.JPG,2/1/2023,11:50AM,C,,,,,,
Cam 5,1373,Cam 5/IMG_1373.JPG,2/1/2023,11:50AM,C,,,,,,
Cam 5,1374,Cam 5/IMG_1374.JPG,2/1/2023,11:50AM,C,,,,,,
Cam 5,1375,Cam 5/IMG_1375.JPG,2/1/2023,11:50AM,C,,,,,,
Cam 5,1376,Cam 5/IMG_1376.JPG,2/1/2023,11:50AM,C,,,,,,
Cam 5,1377,Cam 5/IMG_1377.JPG,2/1/2023,11:50AM,C,,,,,,
Cam 5,1378,Cam 5/IMG_1378.JPG,2/1/2023,11:51AM,C,,,,,,
Cam 5,1379,Cam 5/IMG_1379.JPG,2/1/2023,11:51AM,C,,,,,,
Cam 5,1380,Cam 5/IMG_1380.JPG,2/1/2023,11:51AM,C,,,,,,
Cam 5,1381,Cam 5/IMG_1381.JPG,2/1/2023,11:51AM,C,,,,,,
Cam 5,1382,Cam 5/IMG_1382.JPG,2/1/2023,11:51AM,C,,,,,,
Cam 5,1383,Cam 5/IMG_1383.JPG,2/1/2023,11:51AM,C,,,,,,
Cam 5,1384,Cam 5/IMG_1384.JPG,2/1/2023,12:57PM,C,,,,,,
Cam 5,1385,Cam 5/IMG_1385.JPG,2/1/2023,12:57PM,C,,,,,,
Cam 5,1386,Cam 5/IMG_1386.JPG,2/1/2023,12:57PM,C,,,,,,
Cam 5,1387,Cam 5/IMG_1387.JPG,2/1/2023,01:49PM,C,,,,,,
Cam 5,1388,Cam 5/IMG_1388.JPG,2/1/2023,01:49PM,C,,,,,,
Cam 5,1389,Cam 5/IMG_1389.JPG,2/1/2023,01:49PM,C,,,,,,
Cam 5,1390,Cam 5/IMG_1390.JPG,2/1/2023,01:55PM,C,,,,,,
Cam 5,1391,Cam 5/IMG_1391.JPG,2/1/2023,01:55PM,C,,,,,,
Cam 5,1392,Cam 5/IMG_1392.JPG,2/1/2023,01:55PM,C,,,,,,
Cam 5,1393,Cam 5/IMG_1393.JPG,2/1/2023,02:45PM,C,,,,,,
Cam 5,1394,Cam 5/IMG_1394.JPG,2/1/2023,02:45PM,C,,,,,,
Cam 5,1395,Cam 5/IMG_1395.JPG,2/1/2023,02:45PM,C,,,,,,
Cam 5,1396,Cam 5/IMG_1396.JPG,2/1/2023,03:54PM,S,10,2,,,,
Cam 5,1397,Cam 5/IMG_1397.JPG,2/1/2023,03:54PM,S,,,,,,
Cam 5,1398,Cam 5/IMG_1398.JPG,2/1/2023,03:54PM,S,,,,,,
Cam 5,1399,Cam 5/IMG_1399.JPG,2/1/2023,04:00PM,S,8,1,,,,
Cam 5,1400,Cam 5/IMG_1400.JPG,2/1/2023,04:00PM,S,,,,,,
Cam 5,1401,Cam 5/IMG_1401.JPG,2/1/2023,04:00PM,S,,,,,,
Cam 5,1402,Cam 5/IMG_1402.JPG,2/1/2023,04:00PM,S,8,1,,,,
Cam 5,1403,Cam 5/IMG_1403.JPG,2/1/2023,04:00PM,S,,,,,,
Cam 5,1404,Cam 5/IMG_1404.JPG,2/1/2023,04:00PM,S,,,,,,
Cam 5,1405,Cam 5/IMG_1405.JPG,2/1/2023,06:31PM,C,,,,,,
Cam 5,1406,Cam 5/IMG_1406.JPG,2/1/2023,06:31PM,C,,,,,,
Cam 5,1407,Cam 5/IMG_1407.JPG,2/1/2023,06:31PM,C,,,,,,
Cam 5,1408,Cam 5/IMG_1408.JPG,2/1/2023,07:31PM,C,,,,,,
Cam 5,1409,Cam 5/IMG_1409.JPG,2/1/2023,07:31PM,C,,,,,,
Cam 5,1410,Cam 5/IMG_1410.JPG,2/1/2023,07:31PM,C,,,,,,
Cam 5,1411,Cam 5/IMG_1411.JPG,2/1/2023,07:31PM,C,,,,,,
Cam 5,1412,Cam 5/IMG_1412.JPG,2/1/2023,07:31PM,C,,,,,,
Cam 5,1413,Cam 5/IMG_1413.JPG,2/1/2023,07:31PM,C,,,,,,
Cam 5,1414,Cam 5/IMG_1414.JPG,2/1/2023,10:18PM,M,6,1,,,,
Cam 5,1415,Cam 5/IMG_1415.JPG,2/1/2023,10:18PM,M,,,,,,
Cam 5,1416,Cam 5/IMG_1416.JPG,2/1/2023,10:18PM,M,,,,,,
Cam 5,1417,Cam 5/IMG_1417.JPG,2/1/2023,10:18PM,M,6.5,1,,,,
Cam 5,1418,Cam 5/IMG_1418.JPG,2/1/2023,10:18PM,M,,,,,,
Cam 5,1419,Cam 5/IMG_1419.JPG,2/1/2023,10:18PM,M,,,,,,
Cam 5,1420,Cam 5/IMG_1420.JPG,2/1/2023,10:18PM,M,7,2,,,,
Cam 5,1421,Cam 5/IMG_1421.JPG,2/1/2023,10:18PM,M,,,,,,
Cam 5,1422,Cam 5/IMG_1422.JPG,2/1/2023,10:18PM,M,,,,,,
Cam 5,1423,Cam 5/IMG_1423.JPG,2/1/2023,10:18PM,M,7,3,,,,
Cam 5,1424,Cam 5/IMG_1424.JPG,2/1/2023,10:18PM,M,,,,,,
Cam 5,1425,Cam 5/IMG_1425.JPG,2/1/2023,10:18PM,M,,,,,,
Cam 5,1426,Cam 5/IMG_1426.JPG,2/1/2023,10:18PM,M,7.5,3,,,,
Cam 5,1427,Cam 5/IMG_1427.JPG,2/1/2023,10:18PM,M,,,,,,
Cam 5,1428,Cam 5/IMG_1428.JPG,2/1/2023,10:18PM,M,,,,,,
Cam 5,1429,Cam 5/IMG_1429.JPG,2/1/2023,10:18PM,N,,,,,,
Cam 5,1430,Cam 5/IMG_1430.JPG,2/1/2023,10:18PM,N,,,,,,
Cam 5,1431,Cam 5/IMG_1431.JPG,2/1/2023,10:18PM,N,,,,,,
Cam 5,1432,Cam 5/IMG_1432.JPG,2/1/2023,10:19PM,M,6,2,,,,
Cam 5,1433,Cam 5/IMG_1433.JPG,2/1/2023,10:19PM,M,,,,,,
Cam 5,1434,Cam 5/IMG_1434.JPG,2/1/2023,10:19PM,M,,,,,,
Cam 5,1435,Cam 5/IMG_1435.JPG,2/1/2023,10:19PM,M,6,1,,,,
Cam 5,1436,Cam 5/IMG_1436.JPG,2/1/2023,10:19PM,M,,,,,,
Cam 5,1437,Cam 5/IMG_1437.JPG,2/1/2023,10:19PM,M,,,,,,
Cam 5,1438,Cam 5/IMG_1438.JPG,2/1/2023,10:19PM,M,6,2,,,,
Cam 5,1439,Cam 5/IMG_1439.JPG,2/1/2023,10:19PM,M,,,,,,
Cam 5,1440,Cam 5/IMG_1440.JPG,2/1/2023,10:19PM,M,,,,,,
Cam 5,1441,Cam 5/IMG_1441.JPG,2/1/2023,10:19PM,M,6,3,,,,
Cam 5,1442,Cam 5/IMG_1442.JPG,2/1/2023,10:19PM,M,,,,,,
Cam 5,1443,Cam 5/IMG_1443.JPG,2/1/2023,10:19PM,M,,,,,,
Cam 5,1444,Cam 5/IMG_1444.JPG,2/1/2023,10:19PM,N,,,,,,
Cam 5,1445,Cam 5/IMG_1445.JPG,2/1/2023,10:19PM,N,,,,,,
Cam 5,1446,Cam 5/IMG_1446.JPG,2/1/2023,10:19PM,N,,,,,,
Cam 5,1447,Cam 5/IMG_1447.JPG,3/1/2023,03:39AM,M,5,1,8,1,,
Cam 5,1448,Cam 5/IMG_1448.JPG,3/1/2023,03:39AM,M,,,,,,
Cam 5,1449,Cam 5/IMG_1449.JPG,3/1/2023,03:39AM,M,,,,,,
Cam 5,1450,Cam 5/IMG_1450.JPG,3/1/2023,03:39AM,M,5,1,8,1,,
Cam 5,1451,Cam 5/IMG_1451.JPG,3/1/2023,03:39AM,M,,,,,,
Cam 5,1452,Cam 5/IMG_1452.JPG,3/1/2023,03:39AM,M,,,,,,
Cam 5,1453,Cam 5/IMG_1453.JPG,3/1/2023,03:39AM,M,5,1,8,1,,
Cam 5,1454,Cam 5/IMG_1454.JPG,3/1/2023,03:39AM,M,,,,,,
Cam 5,1455,Cam 5/IMG_1455.JPG,3/1/2023,03:39AM,M,,,,,,
Cam 5,1456,Cam 5/IMG_1456.JPG,3/1/2023,03:39AM,M,5,1,8,1,,
Cam 5,1457,Cam 5/IMG_1457.JPG,3/1/2023,03:39AM,M,,,,,,
Cam 5,1458,Cam 5/IMG_1458.JPG,3/1/2023,03:39AM,M,,,,,,
Cam 5,1459,Cam 5/IMG_1459.JPG,3/1/2023,03:40AM,M,5,2,8,1,,
Cam 5,1460,Cam 5/IMG_1460.JPG,3/1/2023,03:40AM,M,,,,,,
Cam 5,1461,Cam 5/IMG_1461.JPG,3/1/2023,03:40AM,M,,,,,,
Cam 5,1462,Cam 5/IMG_1462.JPG,3/1/2023,03:42AM,M,5.5,1,,,,
Cam 5,1463,Cam 5/IMG_1463.JPG,3/1/2023,03:42AM,M,,,,,,
Cam 5,1464,Cam 5/IMG_1464.JPG,3/1/2023,03:42AM,M,,,,,,
Cam 5,1465,Cam 5/IMG_1465.JPG,3/1/2023,03:42AM,M,5.5,1,,,,
Cam 5,1466,Cam 5/IMG_1466.JPG,3/1/2023,03:42AM,M,,,,,,
Cam 5,1467,Cam 5/IMG_1467.JPG,3/1/2023,03:42AM,M,,,,,,
Cam 5,1468,Cam 5/IMG_1468.JPG,3/1/2023,03:43AM,M,5,1,,,,
Cam 5,1469,Cam 5/IMG_1469.JPG,3/1/2023,03:43AM,M,,,,,,
Cam 5,1470,Cam 5/IMG_1470.JPG,3/1/2023,03:43AM,M,,,,,,
Cam 5,1471,Cam 5/IMG_1471.JPG,3/1/2023,03:43AM,M,5,1,,,,
Cam 5,1472,Cam 5/IMG_1472.JPG,3/1/2023,03:43AM,M,,,,,,
Cam 5,1473,Cam 5/IMG_1473.JPG,3/1/2023,03:43AM,M,,,,,,
Cam 5,1474,Cam 5/IMG_1474.JPG,3/1/2023,03:44AM,M,5,1,,,,
Cam 5,1475,Cam 5/IMG_1475.JPG,3/1/2023,03:44AM,M,,,,,,
Cam 5,1476,Cam 5/IMG_1476.JPG,3/1/2023,03:44AM,M,,,,,,
Cam 5,1477,Cam 5/IMG_1477.JPG,3/1/2023,03:44AM,M,5,1,,,,
Cam 5,1478,Cam 5/IMG_1478.JPG,3/1/2023,03:44AM,M,,,,,,
Cam 5,1479,Cam 5/IMG_1479.JPG,3/1/2023,03:44AM,M,,,,,,
Cam 5,1480,Cam 5/IMG_1480.JPG,3/1/2023,03:44AM,M,5,1,,,,
Cam 5,1481,Cam 5/IMG_1481.JPG,3/1/2023,03:44AM,M,,,,,,
Cam 5,1482,Cam 5/IMG_1482.JPG,3/1/2023,03:44AM,M,,,,,,
Cam 5,1483,Cam 5/IMG_1483.JPG,3/1/2023,03:44AM,M,5.5,1,,,,
Cam 5,1484,Cam 5/IMG_1484.JPG,3/1/2023,03:44AM,M,,,,,,
Cam 5,1485,Cam 5/IMG_1485.JPG,3/1/2023,03:44AM,M,,,,,,
Cam 5,1486,Cam 5/IMG_1486.JPG,3/1/2023,03:44AM,M,5.5,1,,,,
Cam 5,1487,Cam 5/IMG_1487.JPG,3/1/2023,03:44AM,M,,,,,,
Cam 5,1488,Cam 5/IMG_1488.JPG,3/1/2023,03:44AM,M,,,,,,
Cam 5,1489,Cam 5/IMG_1489.JPG,3/1/2023,03:44AM,M,5,1,,,,
Cam 5,1490,Cam 5/IMG_1490.JPG,3/1/2023,03:44AM,M,,,,,,
Cam 5,1491,Cam 5/IMG_1491.JPG,3/1/2023,03:44AM,M,,,,,,
Cam 5,1492,Cam 5/IMG_1492.JPG,3/1/2023,03:45AM,M,5,2,,,,
Cam 5,1493,Cam 5/IMG_1493.JPG,3/1/2023,03:45AM,M,,,,,,
Cam 5,1494,Cam 5/IMG_1494.JPG,3/1/2023,03:45AM,M,,,,,,
Cam 5,1495,Cam 5/IMG_1495.JPG,3/1/2023,03:45AM,M,5,1,,,,
Cam 5,1496,Cam 5/IMG_1496.JPG,3/1/2023,03:45AM,M,,,,,,
Cam 5,1497,Cam 5/IMG_1497.JPG,3/1/2023,03:45AM,M,,,,,,
Cam 5,1498,Cam 5/IMG_1498.JPG,3/1/2023,03:45AM,M,5,1,,,,
Cam 5,1499,Cam 5/IMG_1499.JPG,3/1/2023,03:45AM,M,,,,,,
Cam 5,1500,Cam 5/IMG_1500.JPG,3/1/2023,03:45AM,M,,,,,,
Cam 5,1501,Cam 5/IMG_1501.JPG,3/1/2023,03:45AM,M,5,2,,,,
Cam 5,1502,Cam 5/IMG_1502.JPG,3/1/2023,03:45AM,M,,,,,,
Cam 5,1503,Cam 5/IMG_1503.JPG,3/1/2023,03:45AM,M,,,,,,
Cam 5,1504,Cam 5/IMG_1504.JPG,3/1/2023,04:17AM,M,5,3,,,,
Cam 5,1505,Cam 5/IMG_1505.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1506,Cam 5/IMG_1506.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1507,Cam 5/IMG_1507.JPG,3/1/2023,04:17AM,M,5,2,5,3,,
Cam 5,1508,Cam 5/IMG_1508.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1509,Cam 5/IMG_1509.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1510,Cam 5/IMG_1510.JPG,3/1/2023,04:17AM,M,5,1,5,3,,
Cam 5,1511,Cam 5/IMG_1511.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1512,Cam 5/IMG_1512.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1513,Cam 5/IMG_1513.JPG,3/1/2023,04:17AM,M,6,1,5,2,,
Cam 5,1514,Cam 5/IMG_1514.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1515,Cam 5/IMG_1515.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1516,Cam 5/IMG_1516.JPG,3/1/2023,04:17AM.,M,6,1,5,2,,
Cam 5,1517,Cam 5/IMG_1517.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1518,Cam 5/IMG_1518.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1519,Cam 5/IMG_1519.JPG,3/1/2023,04:17AM,M,6,1,5,1,,
Cam 5,1520,Cam 5/IMG_1520.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1521,Cam 5/IMG_1521.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1522,Cam 5/IMG_1522.JPG,3/1/2023,04:17AM,M,6,1,5,1,,
Cam 5,1523,Cam 5/IMG_1523.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1524,Cam 5/IMG_1524.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1525,Cam 5/IMG_1525.JPG,3/1/2023,04:17AM,M,5.5,1,6,2,,
Cam 5,1526,Cam 5/IMG_1526.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1527,Cam 5/IMG_1527.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1528,Cam 5/IMG_1528.JPG,3/1/2023,04:17AM,M,6,1,6,2,,
Cam 5,1529,Cam 5/IMG_1529.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1530,Cam 5/IMG_1530.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1531,Cam 5/IMG_1531.JPG,3/1/2023,04:17AM,M,6,1,7,2,,
Cam 5,1532,Cam 5/IMG_1532.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1533,Cam 5/IMG_1533.JPG,3/1/2023,04:17AM,M,,,,,,
Cam 5,1534,Cam 5/IMG_1534.JPG,3/1/2023,04:30AM,M,7.5,1,,,,
Cam 5,1535,Cam 5/IMG_1535.JPG,3/1/2023,04:30AM,M,,,,,,
Cam 5,1536,Cam 5/IMG_1536.JPG,3/1/2023,04:30AM,M,,,,,,
Cam 5,1537,Cam 5/IMG_1537.JPG,3/1/2023,04:30AM,M,7.5,1,,,,
Cam 5,1538,Cam 5/IMG_1538.JPG,3/1/2023,04:30AM,M,,,,,,
Cam 5,1539,Cam 5/IMG_1539.JPG,3/1/2023,04:30AM,M,,,,,,
Cam 5,1540,Cam 5/IMG_1540.JPG,3/1/2023,05:09AM,O,,,,,,
Cam 5,1541,Cam 5/IMG_1541.JPG,3/1/2023,05:09AM,O,,,,,,
Cam 5,1542,Cam 5/IMG_1542.JPG,3/1/2023,05:10AM,O,,,,,,
Cam 5,1543,Cam 5/IMG_1543.JPG,3/1/2023,05:10AM,O,,,,,,
Cam 5,1544,Cam 5/IMG_1544.JPG,3/1/2023,05:10AM,O,,,,,,
Cam 5,1545,Cam 5/IMG_1545.JPG,3/1/2023,05:10AM,O,,,,,,
Cam 5,1546,Cam 5/IMG_1546.JPG,3/1/2023,05:10AM,O,,,,,,
Cam 5,1547,Cam 5/IMG_1547.JPG,3/1/2023,05:10AM,O,,,,,,
Cam 5,1548,Cam 5/IMG_1548.JPG,3/1/2023,05:10AM,O,,,,,,
Cam 5,1549,Cam 5/IMG_1549.JPG,3/1/2023,05:10AM,O,,,,,,
Cam 5,1550,Cam 5/IMG_1550.JPG,3/1/2023,05:10AM,O,,,,,,
Cam 5,1551,Cam 5/IMG_1551.JPG,3/1/2023,05:10AM,O,,,,,,
Cam 5,1552,Cam 5/IMG_1552.JPG,3/1/2023,05:32AM,M,4,3,,,,
Cam 5,1553,Cam 5/IMG_1553.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1554,Cam 5/IMG_1554.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1555,Cam 5/IMG_1555.JPG,3/1/2023,05:32AM,M,3.5,1,,,,
Cam 5,1556,Cam 5/IMG_1556.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1557,Cam 5/IMG_1557.JPG,3/1/2023,05:32AM,M,,,,,,
Cam 5,1558,Cam 5/IMG_1558.JPG,3/1/2023,05:32AM,M,3,1,,,,
