Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 2,873,Cam 2/IMG_0873.JPG,2/1/2023,12:34PM,S,,,,,,
Cam 2,874,Cam 2/IMG_0874.JPG,2/1/2023,12:34PM,S,,,,,,
Cam 2,875,Cam 2/IMG_0875.JPG,2/1/2023,12:34PM,S,2.5,1,,,,
Cam 2,876,Cam 2/IMG_0876.JPG,2/1/2023,12:34PM,S,,,,,,
Cam 2,877,Cam 2/IMG_0877.JPG,2/1/2023,12:34PM,S,,,,,,
Cam 2,878,Cam 2/IMG_0878.JPG,2/1/2023,12:35PM,O,,,,,,
Cam 2,879,Cam 2/IMG_0879.JPG,2/1/2023,12:35PM,O,,,,,,
Cam 2,880,Cam 2/IMG_0880.JPG,2/1/2023,12:35PM,O,,,,,,
Cam 2,881,Cam 2/IMG_0881.JPG,2/1/2023,12:48PM,S,3,2,,,,
Cam 2,882,Cam 2/IMG_0882.JPG,2/1/2023,12:48PM,S,,,,,,
Cam 2,883,Cam 2/IMG_0883.JPG,2/1/2023,12:48PM,S,,,,,,
Cam 2,884,Cam 2/IMG_0884.JPG,2/1/2023,12:48PM,S,4,2,,,,
Cam 2,885,Cam 2/IMG_0885.JPG,2/1/2023,12:48PM,S,,,,,,
Cam 2,886,Cam 2/IMG_0886.JPG,2/1/2023,12:48PM,S,,,,,,
Cam 2,887,Cam 2/IMG_0887.JPG,2/1/2023,12:49PM,S,4.5,2,,,,
Cam 2,888,Cam 2/IMG_0888.JPG,2/1/2023,12:49PM,S,,,,,,
Cam 2,889,Cam 2/IMG_0889.JPG,2/1/2023,12:49PM,S,,,,,,
Cam 2,890,Cam 2/IMG_0890.JPG,2/1/2023,12:51PM,S,10,2,,,,
Cam 2,891,Cam 2/IMG_0891.JPG,2/1/2023,12:51PM,S,,,,,,
Cam 2,892,Cam 2/IMG_0892.JPG,2/1/2023,12:51PM,S,,,,,,
Cam 2,893,Cam 2/IMG_0893.JPG,2/1/2023,12:51PM,S,9,2,,,,
Cam 2,894,Cam 2/IMG_0894.JPG,2/1/2023,12:51PM,S,,,,,,
Cam 2,895,Cam 2/IMG_0895.JPG,2/1/2023,12:51PM,S,,,,,,
Cam 2,896,Cam 2/IMG_0896.JPG,2/1/2023,12:51PM,S,9,2,,,,
Cam 2,897,Cam 2/IMG_0897.JPG,2/1/2023,12:51PM,S,,,,,,
Cam 2,898,Cam 2/IMG_0898.JPG,2/1/2023,12:51PM,S,,,,,,
Cam 2,899,Cam 2/IMG_0899.JPG,2/1/2023,12:51PM,S,9,2,,,,
Cam 2,900,Cam 2/IMG_0900.JPG,2/1/2023,12:51PM,S,,,,,,
Cam 2,901,Cam 2/IMG_0901.JPG,2/1/2023,12:51PM,S,,,,,,
Cam 2,902,Cam 2/IMG_0902.JPG,2/1/2023,12:52PM,S,5,2,,,,
Cam 2,903,Cam 2/IMG_0903.JPG,2/1/2023,12:52PM,S,,,,,,
Cam 2,904,Cam 2/IMG_0904.JPG,2/1/2023,12:52PM,S,,,,,,
Cam 2,905,Cam 2/IMG_0905.JPG,2/1/2023,12:52PM,S,4,2,,,,
Cam 2,906,Cam 2/IMG_0906.JPG,2/1/2023,12:52PM,S,,,,,,
Cam 2,907,Cam 2/IMG_0907.JPG,2/1/2023,12:52PM,S,,,,,,
Cam 2,908,Cam 2/IMG_0908.JPG,2/1/2023,12:52PM,S,4,2,,,,
Cam 2,909,Cam 2/IMG_0909.JPG,2/1/2023,12:52PM,S,,,,,,
Cam 2,910,Cam 2/IMG_0910.JPG,2/1/2023,12:52PM,S,,,,,,
Cam 2,911,Cam 2/IMG_0911.JPG,2/1/2023,12:52PM,S,4,2,,,,
Cam 2,912,Cam 2/IMG_0912.JPG,2/1/2023,12:52PM,S,,,,,,
Cam 2,913,Cam 2/IMG_0913.JPG,2/1/2023,12:52PM,S,,,,,,
Cam 2,914,Cam 2/IMG_0914.JPG,2/1/2023,12:52PM,S,5,3,,,,
Cam 2,915,Cam 2/IMG_0915.JPG,2/1/2023,12:52PM,S,,,,,,
Cam 2,916,Cam 2/IMG_0916.JPG,2/1/2023,12:52PM,S,,,,,,
Cam 2,917,Cam 2/IMG_0917.JPG,2/1/2023,12:53PM,S,4,2,,,,
Cam 2,918,Cam 2/IMG_0918.JPG,2/1/2023,12:53PM,S,,,,,,
Cam 2,919,Cam 2/IMG_0919.JPG,2/1/2023,12:53PM,S,,,,,,
Cam 2,920,Cam 2/IMG_0920.JPG,2/1/2023,12:53PM,S,4,2,,,,
Cam 2,921,Cam 2/IMG_0921.JPG,2/1/2023,12:53PM,S,,,,,,
Cam 2,922,Cam 2/IMG_0922.JPG,2/1/2023,12:53PM,S,,,,,,
Cam 2,923,Cam 2/IMG_0923.JPG,2/1/2023,12:54PM,S,4,1,,,,
Cam 2,924,Cam 2/IMG_0924.JPG,2/1/2023,12:54PM,S,,,,,,
Cam 2,925,Cam 2/IMG_0925.JPG,2/1/2023,12:54PM,S,,,,,,
Cam 2,926,Cam 2/IMG_0926.JPG,2/1/2023,12:54PM,S,5,1,,,,
Cam 2,927,Cam 2/IMG_0927.JPG,2/1/2023,12:54PM,S,,,,,,
Cam 2,928,Cam 2/IMG_0928.JPG,2/1/2023,12:54PM,S,,,,,,
Cam 2,929,Cam 2/IMG_0929.JPG,2/1/2023,12:54PM,S,4,2,,,,
Cam 2,930,Cam 2/IMG_0930.JPG,2/1/2023,12:54PM,S,,,,,,
Cam 2,931,Cam 2/IMG_0931.JPG,2/1/2023,12:54PM,S,,,,,,
Cam 2,932,Cam 2/IMG_0932.JPG,2/1/2023,01:28PM,O,,,,,,
Cam 2,933,Cam 2/IMG_0933.JPG,2/1/2023,01:28PM,O,,,,,,
Cam 2,934,Cam 2/IMG_0934.JPG,2/1/2023,01:28PM,O,,,,,,
Cam 2,935,Cam 2/IMG_0935.JPG,2/1/2023,02:01PM,O,,,,,,
Cam 2,936,Cam 2/IMG_0936.JPG,2/1/2023,02:02PM,O,,,,,,
Cam 2,937,Cam 2/IMG_0937.JPG,2/1/2023,02:02PM,O,,,,,,
Cam 2,938,Cam 2/IMG_0938.JPG,2/1/2023,02:02PM,O,,,,,,
Cam 2,939,Cam 2/IMG_0939.JPG,2/1/2023,02:02PM,O,,,,,,
Cam 2,940,Cam 2/IMG_0940.JPG,2/1/2023,02:02PM,O,,,,,,
Cam 2,941,Cam 2/IMG_0941.JPG,2/1/2023,02:24PM,R,10,1,,,,
Cam 2,942,Cam 2/IMG_0942.JPG,2/1/2023,02:24PM,R,,,,,,
Cam 2,943,Cam 2/IMG_0943.JPG,2/1/2023,02:24PM,R,,,,,,
Cam 2,944,Cam 2/IMG_0944.JPG,2/1/2023,02:25PM,S,8,2,,,,
Cam 2,945,Cam 2/IMG_0945.JPG,2/1/2023,02:25PM,S,,,,,,
Cam 2,946,Cam 2/IMG_0946.JPG,2/1/2023,02:25PM,S,,,,,,
Cam 2,947,Cam 2/IMG_0947.JPG,2/1/2023,02:49PM,O,,,,,,
Cam 2,948,Cam 2/IMG_0948.JPG,2/1/2023,02:49PM,O,,,,,,
Cam 2,949,Cam 2/IMG_0949.JPG,2/1/2023,02:49PM,O,,,,,,
Cam 2,950,Cam 2/IMG_0950.JPG,2/1/2023,03:27PM,S,5,1,,,,
Cam 2,951,Cam 2/IMG_0951.JPG,2/1/2023,03:27PM,S,,,,,,
Cam 2,952,Cam 2/IMG_0952.JPG,2/1/2023,03:27PM,S,,,,,,
Cam 2,953,Cam 2/IMG_0953.JPG,2/1/2023,03:47PM,S,3,2,,,,
Cam 2,954,Cam 2/IMG_0954.JPG,2/1/2023,03:47PM,S,,,,,,
Cam 2,955,Cam 2/IMG_0955.JPG,2/1/2023,03:47PM,S,,,,,,
Cam 2,956,Cam 2/IMG_0956.JPG,2/1/2023,04:00PM,S,4,2,,,,
Cam 2,957,Cam 2/IMG_0957.JPG,2/1/2023,04:00PM,S,,,,,,
Cam 2,958,Cam 2/IMG_0958.JPG,2/1/2023,04:00PM,S,,,,,,
Cam 2,959,Cam 2/IMG_0959.JPG,2/1/2023,04:00PM,S,4,2,,,,
Cam 2,960,Cam 2/IMG_0960.JPG,2/1/2023,04:00PM,S,,,,,,
Cam 2,961,Cam 2/IMG_0961.JPG,2/1/2023,04:00PM,S,,,,,,
Cam 2,962,Cam 2/IMG_0962.JPG,2/1/2023,04:00PM,S,4,2,,,,
Cam 2,963,Cam 2/IMG_0963.JPG,2/1/2023,04:00PM,S,,,,,,
Cam 2,964,Cam 2/IMG_0964.JPG,2/1/2023,04:00PM,S,,,,,,
Cam 2,965,Cam 2/IMG_0965.JPG,2/1/2023,04:00PM,S,4,2,,,,
Cam 2,966,Cam 2/IMG_0966.JPG,2/1/2023,04:00PM,S,,,,,,
Cam 2,967,Cam 2/IMG_0967.JPG,2/1/2023,04:00PM,S,,,,,,
Cam 2,968,Cam 2/IMG_0968.JPG,2/1/2023,04:00PM,S,4.5,3,,,,
Cam 2,969,Cam 2/IMG_0969.JPG,2/1/2023,04:00PM,S,,,,,,
Cam 2,970,Cam 2/IMG_0970.JPG,2/1/2023,04:00PM,S,,,,,,
Cam 2,971,Cam 2/IMG_0971.JPG,2/1/2023,04:01PM,N,,,,,,
Cam 2,972,Cam 2/IMG_0972.JPG,2/1/2023,04:01PM,N,,,,,,
Cam 2,973,Cam 2/IMG_0973.JPG,2/1/2023,04:01PM,N,,,,,,
Cam 2,974,Cam 2/IMG_0974.JPG,2/1/2023,04:01PM,N,,,,,,
Cam 2,975,Cam 2/IMG_0975.JPG,2/1/2023,04:01PM,N,,,,,,
Cam 2,976,Cam 2/IMG_0976.JPG,2/1/2023,04:01PM,N,,,,,,
Cam 2,977,Cam 2/IMG_0977.JPG,2/1/2023,04:01PM,S,4,3,,,,
Cam 2,978,Cam 2/IMG_0978.JPG,2/1/2023,04:01PM,S,,,,,,
Cam 2,979,Cam 2/IMG_0979.JPG,2/1/2023,04:01PM,S,,,,,,
Cam 2,980,Cam 2/IMG_0980.JPG,2/1/2023,04:01PM,S,4,3,,,,
Cam 2,981,Cam 2/IMG_0981.JPG,2/1/2023,04:01PM,S,,,,,,
Cam 2,982,Cam 2/IMG_0982.JPG,2/1/2023,04:01PM,S,,,,,,
Cam 2,983,Cam 2/IMG_0983.JPG,2/1/2023,04:03PM,O,,,,,,
Cam 2,984,Cam 2/IMG_0984.JPG,2/1/2023,04:03PM,O,,,,,,
Cam 2,985,Cam 2/IMG_0985.JPG,2/1/2023,04:03PM,O,,,,,,
Cam 2,986,Cam 2/IMG_0986.JPG,2/1/2023,04:10PM,O,,,,,,
Cam 2,987,Cam 2/IMG_0987.JPG,2/1/2023,04:11PM,O,,,,,,
Cam 2,988,Cam 2/IMG_0988.JPG,2/1/2023,04:11PM,O,,,,,,
Cam 2,989,Cam 2/IMG_0989.JPG,2/1/2023,04:11PM,O,,,,,,
Cam 2,990,Cam 2/IMG_0990.JPG,2/1/2023,04:11PM,O,,,,,,
Cam 2,991,Cam 2/IMG_0991.JPG,2/1/2023,04:11PM,O,,,,,,
Cam 2,992,Cam 2/IMG_0992.JPG,2/1/2023,04:11PM,S,2.5,3,,,,
Cam 2,993,Cam 2/IMG_0993.JPG,2/1/2023,04:11PM,S,,,,,,
Cam 2,994,Cam 2/IMG_0994.JPG,2/1/2023,04:11PM,S,,,,,,
Cam 2,995,Cam 2/IMG_0995.JPG,2/1/2023,04:11PM,P,,,,,,
Cam 2,996,Cam 2/IMG_0996.JPG,2/1/2023,04:11PM,P,,,,,,
Cam 2,997,Cam 2/IMG_0997.JPG,2/1/2023,04:11PM,P,,,,,,
Cam 2,998,Cam 2/IMG_0998.JPG,2/1/2023,04:11PM,P,,,,,,
Cam 2,999,Cam 2/IMG_0999.JPG,2/1/2023,04:11PM,P,,,,,,
Cam 2,1000,Cam 2/IMG_1000.JPG,2/1/2023,04:11PM,P,,,,,,
Cam 2,1001,Cam 2/IMG_1001.JPG,2/1/2023,04:16PM,O,,,,,,
Cam 2,1002,Cam 2/IMG_1002.JPG,2/1/2023,04:16PM,O,,,,,,
Cam 2,1003,Cam 2/IMG_1003.JPG,2/1/2023,04:16PM,O,,,,,,
Cam 2,1004,Cam 2/IMG_1004.JPG,2/1/2023,04:16PM,O,,,,,,
Cam 2,1005,Cam 2/IMG_1005.JPG,2/1/2023,04:16PM,O,,,,,,
Cam 2,1006,Cam 2/IMG_1006.JPG,2/1/2023,04:16PM,O,,,,,,
Cam 2,1007,Cam 2/IMG_1007.JPG,2/1/2023,04:16PM,O,,,,,,
Cam 2,1008,Cam 2/IMG_1008.JPG,2/1/2023,04:16PM,O,,,,,,
Cam 2,1009,Cam 2/IMG_1009.JPG,2/1/2023,04:16PM,O,,,,,,
Cam 2,1010,Cam 2/IMG_1010.JPG,2/1/2023,04:16PM,M,4,3,,,,
Cam 2,1011,Cam 2/IMG_1011.JPG,2/1/2023,04:16PM,M,,,,,,
Cam 2,1012,Cam 2/IMG_1012.JPG,2/1/2023,04:16PM,M,,,,,,
Cam 2,1013,Cam 2/IMG_1013.JPG,2/1/2023,04:17PM,M,1,3,,,,
Cam 2,1014,Cam 2/IMG_1014.JPG,2/1/2023,04:17PM,M,,,,,,
Cam 2,1015,Cam 2/IMG_1015.JPG,2/1/2023,04:17PM,M,,,,,,
Cam 2,1016,Cam 2/IMG_1016.JPG,2/1/2023,04:17PM,M,1,2,,,,
Cam 2,1017,Cam 2/IMG_1017.JPG,2/1/2023,04:17PM,M,,,,,,
Cam 2,1018,Cam 2/IMG_1018.JPG,2/1/2023,04:17PM,M,,,,,,
Cam 2,1019,Cam 2/IMG_1019.JPG,2/1/2023,04:17PM,M,1,2,,,,
Cam 2,1020,Cam 2/IMG_1020.JPG,2/1/2023,04:17PM,M,,,,,,
Cam 2,1021,Cam 2/IMG_1021.JPG,2/1/2023,04:17PM,M,,,,,,
Cam 2,1022,Cam 2/IMG_1022.JPG,2/1/2023,04:17PM,M,1.5,3,,,,
Cam 2,1023,Cam 2/IMG_1023.JPG,2/1/2023,04:17PM,M,,,,,,
Cam 2,1024,Cam 2/IMG_1024.JPG,2/1/2023,04:17PM,M,,,,,,
Cam 2,1025,Cam 2/IMG_1025.JPG,2/1/2023,04:23PM,N,,,,,,
Cam 2,1026,Cam 2/IMG_1026.JPG,2/1/2023,04:23PM,N,,,,,,
Cam 2,1027,Cam 2/IMG_1027.JPG,2/1/2023,04:23PM,N,,,,,,
Cam 2,1028,Cam 2/IMG_1028.JPG,2/1/2023,04:25PM,O,,,,,,
Cam 2,1029,Cam 2/IMG_1029.JPG,2/1/2023,04:25PM,O,,,,,,
Cam 2,1030,Cam 2/IMG_1030.JPG,2/1/2023,04:25PM,O,,,,,,
Cam 2,1031,Cam 2/IMG_1031.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1032,Cam 2/IMG_1032.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1033,Cam 2/IMG_1033.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1034,Cam 2/IMG_1034.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1035,Cam 2/IMG_1035.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1036,Cam 2/IMG_1036.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1037,Cam 2/IMG_1037.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1038,Cam 2/IMG_1038.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1039,Cam 2/IMG_1039.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1040,Cam 2/IMG_1040.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1041,Cam 2/IMG_1041.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1042,Cam 2/IMG_1042.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1043,Cam 2/IMG_1043.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1044,Cam 2/IMG_1044.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1045,Cam 2/IMG_1045.JPG,2/1/2023,04:42PM,O,,,,,,
Cam 2,1046,Cam 2/IMG_1046.JPG,2/1/2023,06:43PM,R,4,1,,,,
Cam 2,1047,Cam 2/IMG_1047.JPG,2/1/2023,06:43PM,R,,,,,,
Cam 2,1048,Cam 2/IMG_1048.JPG,2/1/2023,06:43PM,R,,,,,,
Cam 2,1049,Cam 2/IMG_1049.JPG,2/1/2023,06:43PM,R,4,1,,,,
Cam 2,1050,Cam 2/IMG_1050.JPG,2/1/2023,06:43PM,R,,,,,,
Cam 2,1051,Cam 2/IMG_1051.JPG,2/1/2023,06:43PM,R,,,,,,
Cam 2,1052,Cam 2/IMG_1052.JPG,2/1/2023,06:43PM,R,4,1,,,,
Cam 2,1053,Cam 2/IMG_1053.JPG,2/1/2023,06:43PM,R,,,,,,
Cam 2,1054,Cam 2/IMG_1054.JPG,2/1/2023,06:43PM,R,,,,,,
Cam 2,1055,Cam 2/IMG_1055.JPG,2/1/2023,06:43PM,R,4.5,1,,,,
Cam 2,1056,Cam 2/IMG_1056.JPG,2/1/2023,06:43PM,R,,,,,,
Cam 2,1057,Cam 2/IMG_1057.JPG,2/1/2023,06:43PM,R,,,,,,
Cam 2,1058,Cam 2/IMG_1058.JPG,2/1/2023,06:43PM,R,4,1,,,,
Cam 2,1059,Cam 2/IMG_1059.JPG,2/1/2023,06:43PM,R,,,,,,
Cam 2,1060,Cam 2/IMG_1060.JPG,2/1/2023,06:43PM,R,,,,,,
Cam 2,1061,Cam 2/IMG_1061.JPG,2/1/2023,06:44PM,R,3.5,1,,,,
Cam 2,1062,Cam 2/IMG_1062.JPG,2/1/2023,06:44PM,R,,,,,,
Cam 2,1063,Cam 2/IMG_1063.JPG,2/1/2023,06:44PM,R,,,,,,
Cam 2,1064,Cam 2/IMG_1064.JPG,2/1/2023,06:44PM,N,,,,,,
Cam 2,1065,Cam 2/IMG_1065.JPG,2/1/2023,06:44PM,N,,,,,,
Cam 2,1066,Cam 2/IMG_1066.JPG,2/1/2023,06:44PM,N,,,,,,
Cam 2,1067,Cam 2/IMG_1067.JPG,2/1/2023,07:15PM,O,,,,,,
Cam 2,1068,Cam 2/IMG_1068.JPG,2/1/2023,07:15PM,O,,,,,,
Cam 2,1069,Cam 2/IMG_1069.JPG,2/1/2023,07:15PM,O,,,,,,
Cam 2,1070,Cam 2/IMG_1070.JPG,2/1/2023,07:15PM,N,,,,,,
Cam 2,1071,Cam 2/IMG_1071.JPG,2/1/2023,07:15PM,N,,,,,,
Cam 2,1072,Cam 2/IMG_1072.JPG,2/1/2023,07:15PM,N,,,,,,
Cam 2,1073,Cam 2/IMG_1073.JPG,3/1/2023,12:21AM,R,10,1,,,,
Cam 2,1074,Cam 2/IMG_1074.JPG,3/1/2023,12:21AM,R,,,,,,
Cam 2,1075,Cam 2/IMG_1075.JPG,3/1/2023,12:21AM,R,,,,,,
Cam 2,1076,Cam 2/IMG_1076.JPG,3/1/2023,04:49AM,N,,,,,,
Cam 2,1077,Cam 2/IMG_1077.JPG,3/1/2023,04:49AM,N,,,,,,
Cam 2,1078,Cam 2/IMG_1078.JPG,3/1/2023,04:49AM,N,,,,,,
Cam 2,1079,Cam 2/IMG_1079.JPG,3/1/2023,07:42AM,O,,,,,,
Cam 2,1080,Cam 2/IMG_1080.JPG,3/1/2023,07:42AM,O,,,,,,
Cam 2,1081,Cam 2/IMG_1081.JPG,3/1/2023,07:42AM,O,,,,,,
Cam 2,1082,Cam 2/IMG_1082.JPG,3/1/2023,01:31PM,P,,,,,,
Cam 2,1083,Cam 2/IMG_1083.JPG,3/1/2023,01:31PM,P,,,,,,
Cam 2,1084,Cam 2/IMG_1084.JPG,3/1/2023,01:31PM,P,,,,,,
Cam 2,1085,Cam 2/IMG_1085.JPG,3/1/2023,01:31PM,P,,,,,,
Cam 2,1086,Cam 2/IMG_1086.JPG,3/1/2023,01:31PM,P,,,,,,
Cam 2,1087,Cam 2/IMG_1087.JPG,3/1/2023,01:31PM,P,,,,,,
Cam 2,1088,Cam 2/IMG_1088.JPG,3/1/2023,02:23PM,O,,,,,,
Cam 2,1089,Cam 2/IMG_1089.JPG,3/1/2023,02:23PM,O,,,,,,
Cam 2,1090,Cam 2/IMG_1090.JPG,3/1/2023,02:23PM,O,,,,,,
Cam 2,1091,Cam 2/IMG_1091.JPG,3/1/2023,02:40PM,S,3.5,2,,,,
Cam 2,1092,Cam 2/IMG_1092.JPG,3/1/2023,02:40PM,S,,,,,,
Cam 2,1093,Cam 2/IMG_1093.JPG,3/1/2023,02:40PM,S,,,,,,
Cam 2,1094,Cam 2/IMG_1094.JPG,3/1/2023,02:42PM,S,5.5,2,,,,
Cam 2,1095,Cam 2/IMG_1095.JPG,3/1/2023,02:42PM,S,,,,,,
Cam 2,1096,Cam 2/IMG_1096.JPG,3/1/2023,02:42PM,S,,,,,,
Cam 2,1097,Cam 2/IMG_1097.JPG,3/1/2023,02:42PM,S,6,1,,,,
Cam 2,1098,Cam 2/IMG_1098.JPG,3/1/2023,02:42PM,S,,,,,,
Cam 2,1099,Cam 2/IMG_1099.JPG,3/1/2023,02:42PM,S,,,,,,
Cam 2,1100,Cam 2/IMG_1100.JPG,3/1/2023,02:42PM,S,4.5,2,,,,
Cam 2,1101,Cam 2/IMG_1101.JPG,3/1/2023,02:42PM,S,,,,,,
Cam 2,1102,Cam 2/IMG_1102.JPG,3/1/2023,02:42PM,S,,,,,,
Cam 2,1103,Cam 2/IMG_1103.JPG,3/1/2023,03:37PM,O,,,,,,
Cam 2,1104,Cam 2/IMG_1104.JPG,3/1/2023,03:37PM,O,,,,,,
Cam 2,1105,Cam 2/IMG_1105.JPG,3/1/2023,03:37PM,O,,,,,,
Cam 2,1106,Cam 2/IMG_1106.JPG,3/1/2023,03:37PM,N,,,,,,
Cam 2,1107,Cam 2/IMG_1107.JPG,3/1/2023,03:37PM,N,,,,,,
Cam 2,1108,Cam 2/IMG_1108.JPG,3/1/2023,03:37PM,N,,,,,,
Cam 2,1109,Cam 2/IMG_1109.JPG,3/1/2023,03:37PM,S,4,2,,,,
Cam 2,1110,Cam 2/IMG_1110.JPG,3/1/2023,03:37PM,S,,,,,,
Cam 2,1111,Cam 2/IMG_1111.JPG,3/1/2023,03:37PM,S,,,,,,
Cam 2,1112,Cam 2/IMG_1112.JPG,3/1/2023,03:38PM,S,4.5,1,,,,
Cam 2,1113,Cam 2/IMG_1113.JPG,3/1/2023,03:38PM,S,,,,,,
Cam 2,1114,Cam 2/IMG_1114.JPG,3/1/2023,03:38PM,S,,,,,,
Cam 2,1115,Cam 2/IMG_1115.JPG,3/1/2023,03:38PM,S,4.5,1,,,,
Cam 2,1116,Cam 2/IMG_1116.JPG,3/1/2023,03:38PM,S,,,,,,
Cam 2,1117,Cam 2/IMG_1117.JPG,3/1/2023,03:38PM,S,,,,,,
Cam 2,1118,Cam 2/IMG_1118.JPG,3/1/2023,03:38PM,S,5.5,2,,,,
Cam 2,1119,Cam 2/IMG_1119.JPG,3/1/2023,03:38PM,S,,,,,,
Cam 2,1120,Cam 2/IMG_1120.JPG,3/1/2023,03:38PM,S,,,,,,
Cam 2,1121,Cam 2/IMG_1121.JPG,3/1/2023,03:38PM,O,,,,,,
Cam 2,1122,Cam 2/IMG_1122.JPG,3/1/2023,03:38PM,O,,,,,,
Cam 2,1123,Cam 2/IMG_1123.JPG,3/1/2023,03:38PM,O,,,,,,
Cam 2,1124,Cam 2/IMG_1124.JPG,3/1/2023,04:03PM,O,,,,,,
Cam 2,1125,Cam 2/IMG_1125.JPG,3/1/2023,04:03PM,O,,,,,,
Cam 2,1126,Cam 2/IMG_1126.JPG,3/1/2023,04:03PM,O,,,,,,
Cam 2,1127,Cam 2/IMG_1127.JPG,3/1/2023,04:09PM,N,,,,,,
Cam 2,1128,Cam 2/IMG_1128.JPG,3/1/2023,04:09PM,N,,,,,,
Cam 2,1129,Cam 2/IMG_1129.JPG,3/1/2023,04:09PM,N,,,,,,
Cam 2,1130,Cam 2/IMG_1130.JPG,3/1/2023,04:21PM,S,5,1,,,,
Cam 2,1131,Cam 2/IMG_1131.JPG,3/1/2023,04:21PM,S,,,,,,
Cam 2,1132,Cam 2/IMG_1132.JPG,3/1/2023,04:22PM,S,,,,,,
Cam 2,1133,Cam 2/IMG_1133.JPG,4/1/2023,07:43AM,O,,,,,,
Cam 2,1134,Cam 2/IMG_1134.JPG,4/1/2023,07:43AM,O,,,,,,
Cam 2,1135,Cam 2/IMG_1135.JPG,4/1/2023,07:43AM,O,,,,,,
Cam 2,1136,Cam 2/IMG_1136.JPG,4/1/2023,09:13AM,S,3,2,3.5,2,,
Cam 2,1137,Cam 2/IMG_1137.JPG,4/1/2023,09:13AM,S,,,,,,
Cam 2,1138,Cam 2/IMG_1138.JPG,4/1/2023,09:13AM,S,,,,,,
Cam 2,1139,Cam 2/IMG_1139.JPG,4/1/2023,12:20PM,P,,,,,,
Cam 2,1140,Cam 2/IMG_1140.JPG,4/1/2023,12:20PM,P,,,,,,
Cam 2,1141,Cam 2/IMG_1141.JPG,4/1/2023,12:20PM,P,,,,,,
Cam 2,1142,Cam 2/IMG_1142.JPG,4/1/2023,12:30PM,O,,,,,,
Cam 2,1143,Cam 2/IMG_1143.JPG,4/1/2023,12:30PM,O,,,,,,
Cam 2,1144,Cam 2/IMG_1144.JPG,4/1/2023,12:30PM,O,,,,,,
Cam 2,1145,Cam 2/IMG_1145.JPG,4/1/2023,01:40PM,S,10,2,,,,
Cam 2,1146,Cam 2/IMG_1146.JPG,4/1/2023,01:40PM,S,,,,,,
Cam 2,1147,Cam 2/IMG_1147.JPG,4/1/2023,01:40PM,S,,,,,,
Cam 2,1148,Cam 2/IMG_1148.JPG,4/1/2023,03:27PM,P,,,,,,
Cam 2,1149,Cam 2/IMG_1149.JPG,4/1/2023,03:27PM,P,,,,,,
Cam 2,1150,Cam 2/IMG_1150.JPG,4/1/2023,03:27PM,P,,,,,,
Cam 2,1151,Cam 2/IMG_1151.JPG,4/1/2023,03:27PM,P,,,,,,
Cam 2,1152,Cam 2/IMG_1152.JPG,4/1/2023,03:27PM,P,,,,,,
Cam 2,1153,Cam 2/IMG_1153.JPG,4/1/2023,03:27PM,P,,,,,,
Cam 2,1154,Cam 2/IMG_1154.JPG,4/1/2023,03:28PM,P,,,,,,
Cam 2,1155,Cam 2/IMG_1155.JPG,4/1/2023,03:28PM,P,,,,,,
Cam 2,1156,Cam 2/IMG_1156.JPG,4/1/2023,03:28PM,P,,,,,,
Cam 2,1157,Cam 2/IMG_1157.JPG,4/1/2023,03:28PM,P,,,,,,
Cam 2,1158,Cam 2/IMG_1158.JPG,4/1/2023,03:28PM,P,,,,,,
Cam 2,1159,Cam 2/IMG_1159.JPG,4/1/2023,03:28PM,P,,,,,,
Cam 2,1160,Cam 2/IMG_1160.JPG,4/1/2023,03:28PM,P,,,,,,
Cam 2,1161,Cam 2/IMG_1161.JPG,4/1/2023,03:28PM,P,,,,,,
Cam 2,1162,Cam 2/IMG_1162.JPG,4/1/2023,03:28PM,P,,,,,,
Cam 2,1163,Cam 2/IMG_1163.JPG,4/1/2023,03:28PM,P,,,,,,
Cam 2,1164,Cam 2/IMG_1164.JPG,4/1/2023,03:28PM,P,,,,,,
Cam 2,1165,Cam 2/IMG_1165.JPG,4/1/2023,03:28PM,P,,,,,,
Cam 2,1166,Cam 2/IMG_1166.JPG,4/1/2023,03:54PM,R,9,1,,,,
Cam 2,1167,Cam 2/IMG_1167.JPG,4/1/2023,03:54PM,R,,,,,,
Cam 2,1168,Cam 2/IMG_1168.JPG,4/1/2023,03:54PM,R,,,,,,
