Camera 16,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 16,1868,Cam 16/IMG_1868.JPG,7/1/2023,02:50AM,B,,,,,,
Cam 16,1869,Cam 16/IMG_1869.JPG,7/1/2023,02:50AM,B,,,,,,
Cam 16,1870,Cam 16/IMG_1870.JPG,7/1/2023,02:50AM,B,6,1,,,,
Cam 16,1871,Cam 16/IMG_1871.JPG,7/1/2023,02:50AM,B,,,,,,
Cam 16,1872,Cam 16/IMG_1872.JPG,7/1/2023,02:50AM,B,,,,,,
Cam 16,1873,Cam 16/IMG_1873.JPG,7/1/2023,02:50AM,B,5.5,1,,,,
Cam 16,1874,Cam 16/IMG_1874.JPG,7/1/2023,02:50AM,B,,,,,,
Cam 16,1875,Cam 16/IMG_1875.JPG,7/1/2023,02:50AM,B,,,,,,
Cam 16,1876,Cam 16/IMG_1876.JPG,7/1/2023,02:50AM,B,5,1,,,,
Cam 16,1877,Cam 16/IMG_1877.JPG,7/1/2023,02:50AM,B,,,,,,
Cam 16,1878,Cam 16/IMG_1878.JPG,7/1/2023,02:50AM,B,,,,,,
Cam 16,1879,Cam 16/IMG_1879.JPG,7/1/2023,02:50AM,B,4.5,1,,,,
Cam 16,1880,Cam 16/IMG_1880.JPG,7/1/2023,02:50AM,B,,,,,,
Cam 16,1881,Cam 16/IMG_1881.JPG,7/1/2023,02:50AM,B,,,,,,
Cam 16,1882,Cam 16/IMG_1882.JPG,7/1/2023,02:50AM,B,4,1,,,,
Cam 16,1883,Cam 16/IMG_1883.JPG,7/1/2023,02:50AM,B,,,,,,
Cam 16,1884,Cam 16/IMG_1884.JPG,7/1/2023,02:50AM,B,,,,,,
Cam 16,1885,Cam 16/IMG_1885.JPG,7/1/2023,02:51AM,B,3.5,1,,,,
Cam 16,1886,Cam 16/IMG_1886.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1887,Cam 16/IMG_1887.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1888,Cam 16/IMG_1888.JPG,7/1/2023,02:51AM,B,3.5,1,,,,
Cam 16,1889,Cam 16/IMG_1889.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1890,Cam 16/IMG_1890.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1891,Cam 16/IMG_1891.JPG,7/1/2023,02:51AM,B,3.5,1,,,,
Cam 16,1892,Cam 16/IMG_1892.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1893,Cam 16/IMG_1893.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1894,Cam 16/IMG_1894.JPG,7/1/2023,02:51AM,B,3,1,,,,
Cam 16,1895,Cam 16/IMG_1895.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1896,Cam 16/IMG_1896.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1897,Cam 16/IMG_1897.JPG,7/1/2023,02:51AM,B,3,1,,,,
Cam 16,1898,Cam 16/IMG_1898.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1899,Cam 16/IMG_1899.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1900,Cam 16/IMG_1900.JPG,7/1/2023,02:51AM,B,3,2,,,,
Cam 16,1901,Cam 16/IMG_1901.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1902,Cam 16/IMG_1902.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1903,Cam 16/IMG_1903.JPG,7/1/2023,02:51AM,B,3,2,,,,
Cam 16,1904,Cam 16/IMG_1904.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1905,Cam 16/IMG_1905.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1906,Cam 16/IMG_1906.JPG,7/1/2023,02:51AM,B,3,3,,,,
Cam 16,1907,Cam 16/IMG_1907.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1908,Cam 16/IMG_1908.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1909,Cam 16/IMG_1909.JPG,7/1/2023,02:51AM,B,2.5,3,,,,
Cam 16,1910,Cam 16/IMG_1910.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1911,Cam 16/IMG_1911.JPG,7/1/2023,02:51AM,B,,,,,,
Cam 16,1912,Cam 16/IMG_1912.JPG,7/1/2023,02:59AM,B,0.5,3,,,,
Cam 16,1913,Cam 16/IMG_1913.JPG,7/1/2023,02:59AM,B,,,,,,
Cam 16,1914,Cam 16/IMG_1914.JPG,7/1/2023,02:59AM,B,,,,,,
Cam 16,1915,Cam 16/IMG_1915.JPG,7/1/2023,02:59AM,B,1,3,,,,
Cam 16,1916,Cam 16/IMG_1916.JPG,7/1/2023,02:59AM,B,,,,,,
Cam 16,1917,Cam 16/IMG_1917.JPG,7/1/2023,02:59AM,B,,,,,,
Cam 16,1918,Cam 16/IMG_1918.JPG,7/1/2023,02:59AM,B,1,1,,,,
Cam 16,1919,Cam 16/IMG_1919.JPG,7/1/2023,02:59AM,B,,,,,,
Cam 16,1920,Cam 16/IMG_1920.JPG,7/1/2023,02:59AM,B,,,,,,
Cam 16,1921,Cam 16/IMG_1921.JPG,7/1/2023,02:59AM,B,2,3,,,,
Cam 16,1922,Cam 16/IMG_1922.JPG,7/1/2023,02:59AM,B,,,,,,
Cam 16,1923,Cam 16/IMG_1923.JPG,7/1/2023,02:59AM,B,,,,,,
Cam 16,1924,Cam 16/IMG_1924.JPG,7/1/2023,02:59AM,B,2,3,,,,
Cam 16,1925,Cam 16/IMG_1925.JPG,7/1/2023,02:59AM,B,,,,,,
Cam 16,1926,Cam 16/IMG_1926.JPG,7/1/2023,02:59AM,B,,,,,,
Cam 16,1927,Cam 16/IMG_1927.JPG,7/1/2023,11:57AM,Bu,,,,,,
Cam 16,1928,Cam 16/IMG_1928.JPG,7/1/2023,11:57AM.,Bu,,,,,,
Cam 16,1929,Cam 16/IMG_1929.JPG,7/1/2023,11:57AM.,Bu,,,,,,
Cam 16,1930,Cam 16/IMG_1930.JPG,7/1/2023,12:28PM.,Bu,,,,,,
Cam 16,1931,Cam 16/IMG_1931.JPG,7/1/2023,12:28PM,Bu,,,,,,
Cam 16,1932,Cam 16/IMG_1932.JPG,7/1/2023,12:28PM,Bu,,,,,,
Cam 16,1933,Cam 16/IMG_1933.JPG,7/1/2023,06:21PM,O,,,,,,
Cam 16,1934,Cam 16/IMG_1934.JPG,7/1/2023,06:21PM,O,,,,,,
Cam 16,1935,Cam 16/IMG_1935.JPG,7/1/2023,06:21PM,O,,,,,,
Cam 16,1936,Cam 16/IMG_1936.JPG,01/08/2023.,12:52AM,B,6.5,2,,,,
Cam 16,1937,Cam 16/IMG_1937.JPG,01/08/2023.,12:52AM,B,,,,,,
Cam 16,1938,Cam 16/IMG_1938.JPG,01/08/2023.,12:52AM,B,,,,,,
Cam 16,1939,Cam 16/IMG_1939.JPG,01/08/2023.,12:53AM,B,7,1,,,,
Cam 16,1940,Cam 16/IMG_1940.JPG,01/08/2023.,12:53AM,B,,,,,,
Cam 16,1941,Cam 16/IMG_1941.JPG,01/08/2023.,12:53AM,B,,,,,,
Cam 16,1942,Cam 16/IMG_1942.JPG,01/08/2023.,02:36AM,B,6,1,,,,
Cam 16,1943,Cam 16/IMG_1943.JPG,01/08/2023.,02:36AM,B,,,,,,
Cam 16,1944,Cam 16/IMG_1944.JPG,01/08/2023.,02:36AM,B,,,,,,
Cam 16,1945,Cam 16/IMG_1945.JPG,01/08/2023.,02:36AM,B,6,1,,,,
Cam 16,1946,Cam 16/IMG_1946.JPG,01/08/2023.,02:36AM,B,,,,,,
Cam 16,1947,Cam 16/IMG_1947.JPG,01/08/2023.,02:36AM,B,,,,,,
Cam 16,1948,Cam 16/IMG_1948.JPG,01/08/2023.,02:36AM,B,6,2,,,,
Cam 16,1949,Cam 16/IMG_1949.JPG,01/08/2023.,02:36AM,B,,,,,,
Cam 16,1950,Cam 16/IMG_1950.JPG,01/08/2023.,02:36AM,B,,,,,,
Cam 16,1951,Cam 16/IMG_1951.JPG,01/08/2023.,02:36AM,B,6.5,2,,,,
Cam 16,1952,Cam 16/IMG_1952.JPG,01/08/2023.,02:36AM,B,,,,,,
Cam 16,1953,Cam 16/IMG_1953.JPG,01/08/2023.,02:36AM,B,,,,,,
Cam 16,1954,Cam 16/IMG_1954.JPG,01/08/2023.,02:36AM,B,7,2,,,,
Cam 16,1955,Cam 16/IMG_1955.JPG,01/08/2023.,02:36AM,B,,,,,,
Cam 16,1956,Cam 16/IMG_1956.JPG,01/08/2023.,02:36AM,B,,,,,,
Cam 16,1957,Cam 16/IMG_1957.JPG,8/1/2023,03:17AM,B,5,3,,,,
Cam 16,1958,Cam 16/IMG_1958.JPG,8/1/2023,03:17AM,B,,,,,,
Cam 16,1959,Cam 16/IMG_1959.JPG,8/1/2023,03:17AM,B,,,,,,
Cam 16,1960,Cam 16/IMG_1960.JPG,8/1/2023,03:18AM,B,4.5,1,,,,
Cam 16,1961,Cam 16/IMG_1961.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1962,Cam 16/IMG_1962.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1963,Cam 16/IMG_1963.JPG,8/1/2023,03:18AM,B,4,1,,,,
Cam 16,1964,Cam 16/IMG_1964.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1965,Cam 16/IMG_1965.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1966,Cam 16/IMG_1966.JPG,8/1/2023,03:18AM,B,3.5,1,,,,
Cam 16,1967,Cam 16/IMG_1967.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1968,Cam 16/IMG_1968.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1969,Cam 16/IMG_1969.JPG,8/1/2023,03:18AM,B,3,1,,,,
Cam 16,1970,Cam 16/IMG_1970.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1971,Cam 16/IMG_1971.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1972,Cam 16/IMG_1972.JPG,8/1/2023,03:18AM,B,2.5,1,,,,
Cam 16,1973,Cam 16/IMG_1973.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1974,Cam 16/IMG_1974.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1975,Cam 16/IMG_1975.JPG,8/1/2023,03:18AM,B,2.5,1,,,,
Cam 16,1976,Cam 16/IMG_1976.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1977,Cam 16/IMG_1977.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1978,Cam 16/IMG_1978.JPG,8/1/2023,03:18AM,B,2,2,,,,
Cam 16,1979,Cam 16/IMG_1979.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1980,Cam 16/IMG_1980.JPG,8/1/2023,03:18AM.,B,,,,,,
Cam 16,1981,Cam 16/IMG_1981.JPG,8/1/2023,03:18AM,B,1.5,3,,,,
Cam 16,1982,Cam 16/IMG_1982.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1983,Cam 16/IMG_1983.JPG,8/1/2023,03:18AM,B,,,,,,
Cam 16,1984,Cam 16/IMG_1984.JPG,8/1/2023,03:20AM,B,1,3,,,,
Cam 16,1985,Cam 16/IMG_1985.JPG,8/1/2023,03:20AM,B,,,,,,
Cam 16,1986,Cam 16/IMG_1986.JPG,8/1/2023,03:20AM,B,,,,,,
Cam 16,1987,Cam 16/IMG_1987.JPG,8/1/2023,03:20AM,B,1.5,2,,,,
Cam 16,1988,Cam 16/IMG_1988.JPG,8/1/2023,03:20AM,B,,,,,,
Cam 16,1989,Cam 16/IMG_1989.JPG,8/1/2023,03:20AM,B,,,,,,
Cam 16,1990,Cam 16/IMG_1990.JPG,8/1/2023,03:20AM,B,1.5,1,,,,
Cam 16,1991,Cam 16/IMG_1991.JPG,8/1/2023,03:20AM,B,,,,,,
Cam 16,1992,Cam 16/IMG_1992.JPG,8/1/2023,03:20AM,B,,,,,,
Cam 16,1993,Cam 16/IMG_1993.JPG,8/1/2023,03:20AM,B,1.5,2,,,,
Cam 16,1994,Cam 16/IMG_1994.JPG,8/1/2023,03:20AM,B,,,,,,
Cam 16,1995,Cam 16/IMG_1995.JPG,8/1/2023,03:20AM,B,,,,,,
Cam 16,1996,Cam 16/IMG_1996.JPG,8/1/2023,03:20AM,B,1.5,3,,,,
Cam 16,1997,Cam 16/IMG_1997.JPG,8/1/2023,03:20AM,B,,,,,,
Cam 16,1998,Cam 16/IMG_1998.JPG,8/1/2023,03:20AM,B,,,,,,
Cam 16,1999,Cam 16/IMG_1999.JPG,8/1/2023,03:20AM,B,1.5,3,,,,
Cam 16,2000,Cam 16/IMG_2000.JPG,8/1/2023,03:20AM,B,,,,,,
Cam 16,2001,Cam 16/IMG_2001.JPG,8/1/2023,03:20AM,B,,,,,,
Cam 16,2002,Cam 16/IMG_2002.JPG,8/1/2023,03:20AM,N,,,,,,
Cam 16,2003,Cam 16/IMG_2003.JPG,8/1/2023,03:20AM,N,,,,,,
Cam 16,2004,Cam 16/IMG_2004.JPG,8/1/2023,03:20AM,N,,,,,,
Cam 16,2005,Cam 16/IMG_2005.JPG,01/08/2023.,04:51AM,N,,,,,,
Cam 16,2006,Cam 16/IMG_2006.JPG,01/08/2023.,04:51AM,N,,,,,,
Cam 16,2007,Cam 16/IMG_2007.JPG,01/08/2023.,04:51AM,N,,,,,,
Cam 16,2008,Cam 16/IMG_2008.JPG,01/08/2023.,10:34AM,Bi,,,,,,
Cam 16,2009,Cam 16/IMG_2009.JPG,01/08/2023.,10:34AM,Bi,,,,,,
Cam 16,2010,Cam 16/IMG_2010.JPG,01/08/2023.,10:34AM,Bi,,,,,,
Cam 16,2011,Cam 16/IMG_2011.JPG,8/1/2023,01:23PM.,Bu,,,,,,
Cam 16,2012,Cam 16/IMG_2012.JPG,8/1/2023,01:23PM.,Bu,,,,,,
Cam 16,2013,Cam 16/IMG_2013.JPG,8/1/2023,01:23PM.,Bu,,,,,,
Cam 16,2014,Cam 16/IMG_2014.JPG,8/1/2023,02:29PM,C,,,,,,
Cam 16,2015,Cam 16/IMG_2015.JPG,8/1/2023,02:29PM,C,,,,,,
Cam 16,2016,Cam 16/IMG_2016.JPG,8/1/2023,02:29PM,C,,,,,,
Cam 16,2017,Cam 16/IMG_2017.JPG,01/08/2023.,06:30PM,C,,,,,,
Cam 16,2018,Cam 16/IMG_2018.JPG,01/08/2023.,06:30PM,C,,,,,,
Cam 16,2019,Cam 16/IMG_2019.JPG,01/08/2023.,06:30PM,C,,,,,,
Cam 16,2020,Cam 16/IMG_2020.JPG,01/08/2023.,08:32PM,C,,,,,,
Cam 16,2021,Cam 16/IMG_2021.JPG,01/08/2023.,08:32PM,C,,,,,,
Cam 16,2022,Cam 16/IMG_2022.JPG,01/08/2023.,08:32PM,C,,,,,,
Cam 16,2023,Cam 16/IMG_2023.JPG,01/08/2023.,08:40PM,R,8,2,,,,
Cam 16,2024,Cam 16/IMG_2024.JPG,01/08/2023.,08:40PM,R,,,,,,
Cam 16,2025,Cam 16/IMG_2025.JPG,01/08/2023.,08:40PM,R,,,,,,
Cam 16,2026,Cam 16/IMG_2026.JPG,01/08/2023.,10:21PM,F,9,1,,,,
Cam 16,2027,Cam 16/IMG_2027.JPG,01/08/2023.,10:21PM,F,,,,,,
Cam 16,2028,Cam 16/IMG_2028.JPG,01/08/2023.,10:21PM,F,,,,,,
Cam 16,2029,Cam 16/IMG_2029.JPG,01/08/2023.,10:21PM,N,,,,,,
Cam 16,2030,Cam 16/IMG_2030.JPG,01/08/2023.,10:21PM,N,,,,,,
Cam 16,2031,Cam 16/IMG_2031.JPG,01/08/2023.,10:21PM,N,,,,,,
Cam 16,2032,Cam 16/IMG_2032.JPG,01/09/2023.,01:04AM,R,9,1,,,,
Cam 16,2033,Cam 16/IMG_2033.JPG,01/09/2023.,01:04AM,R,,,,,,
Cam 16,2034,Cam 16/IMG_2034.JPG,01/09/2023.,01:04AM,R,,,,,,
Cam 16,2035,Cam 16/IMG_2035.JPG,01/09/2023.,01:04AM,N,,,,,,
Cam 16,2036,Cam 16/IMG_2036.JPG,01/09/2023.,01:04AM,N,,,,,,
Cam 16,2037,Cam 16/IMG_2037.JPG,01/09/2023.,01:04AM,N,,,,,,
Cam 16,2038,Cam 16/IMG_2038.JPG,01/09/2023.,02:20AM,R,10,2,,,,
Cam 16,2039,Cam 16/IMG_2039.JPG,01/09/2023.,02:20AM,R,,,,,,
Cam 16,2040,Cam 16/IMG_2040.JPG,01/09/2023.,02:20AM,R,,,,,,
Cam 16,2041,Cam 16/IMG_2041.JPG,01/09/2023.,05:24AM,C,,,,,,
Cam 16,2042,Cam 16/IMG_2042.JPG,01/09/2023.,05:24AM,C,,,,,,
Cam 16,2043,Cam 16/IMG_2043.JPG,01/09/2023.,05:24AM,C,,,,,,
Cam 16,2044,Cam 16/IMG_2044.JPG,01/09/2023.,07:20AM,O,,,,,,
Cam 16,2045,Cam 16/IMG_2045.JPG,01/09/2023.,07:20AM,O,,,,,,
Cam 16,2046,Cam 16/IMG_2046.JPG,01/09/2023.,07:20AM,O,,,,,,
Cam 16,2047,Cam 16/IMG_2047.JPG,01/09/2023.,07:21AM,C,,,,,,
Cam 16,2048,Cam 16/IMG_2048.JPG,01/09/2023.,07:21AM,C,,,,,,
Cam 16,2049,Cam 16/IMG_2049.JPG,01/09/2023.,07:21AM,C,,,,,,
Cam 16,2050,Cam 16/IMG_2050.JPG,01/09/2023.,07:47AM,N,,,,,,
Cam 16,2051,Cam 16/IMG_2051.JPG,9/1/2023,07:47AM,N,,,,,,
Cam 16,2052,Cam 16/IMG_2052.JPG,9/1/2023,07:47AM,N,,,,,,
Cam 16,2053,Cam 16/IMG_2053.JPG,9/1/2023,08:03AM,R,5,3,,,,
Cam 16,2054,Cam 16/IMG_2054.JPG,9/1/2023,08:03AM,R,,,,,,
Cam 16,2055,Cam 16/IMG_2055.JPG,9/1/2023,08:03AM,R,,,,,,
Cam 16,2056,Cam 16/IMG_2056.JPG,9/1/2023,08:19AM,C,,,,,,
Cam 16,2057,Cam 16/IMG_2057.JPG,9/1/2023,08:19AM,C,,,,,,
Cam 16,2058,Cam 16/IMG_2058.JPG,9/1/2023,08:19AM,C,,,,,,
Cam 16,2059,Cam 16/IMG_2059.JPG,9/1/2023,09:26AM,C,,,,,,
Cam 16,2060,Cam 16/IMG_2060.JPG,01/09/2023.,09:26AM,C,,,,,,
Cam 16,2061,Cam 16/IMG_2061.JPG,01/09/2023.,09:26AM,C,,,,,,
Cam 16,2062,Cam 16/IMG_2062.JPG,9/1/2023,09:57AM,C,,,,,,
Cam 16,2063,Cam 16/IMG_2063.JPG,9/1/2023,09:57AM,C,,,,,,
Cam 16,2064,Cam 16/IMG_2064.JPG,9/1/2023,09:57AM,C,,,,,,
Cam 16,2065,Cam 16/IMG_2065.JPG,01/09/2023.,10:03AM,C,,,,,,
Cam 16,2066,Cam 16/IMG_2066.JPG,01/09/2023.,10:03AM,C,,,,,,
Cam 16,2067,Cam 16/IMG_2067.JPG,01/09/2023.,10:03AM,C,,,,,,
Cam 16,2068,Cam 16/IMG_2068.JPG,01/09/2023.,10:14AM,C,,,,,,
Cam 16,2069,Cam 16/IMG_2069.JPG,01/09/2023.,10:14AM,C,,,,,,
Cam 16,2070,Cam 16/IMG_2070.JPG,01/09/2023.,10:14AM,C,,,,,,
Cam 16,2071,Cam 16/IMG_2071.JPG,01/09/2023.,10:15AM,C,,,,,,
Cam 16,2072,Cam 16/IMG_2072.JPG,9/1/2023,10:15AM,C,,,,,,
Cam 16,2073,Cam 16/IMG_2073.JPG,01/09/2023.,10:15AM,C,,,,,,
Cam 16,2074,Cam 16/IMG_2074.JPG,9/1/2023,10:19AM,C,,,,,,
Cam 16,2075,Cam 16/IMG_2075.JPG,9/1/2023,10:19AM,C,,,,,,
Cam 16,2076,Cam 16/IMG_2076.JPG,9/1/2023,10:19AM,C,,,,,,
Cam 16,2077,Cam 16/IMG_2077.JPG,9/1/2023,10:22AM,C,,,,,,
Cam 16,2078,Cam 16/IMG_2078.JPG,9/1/2023,10:22AM,C,,,,,,
Cam 16,2079,Cam 16/IMG_2079.JPG,9/1/2023,10:22AM,C,,,,,,
Cam 16,2080,Cam 16/IMG_2080.JPG,9/1/2023,10:24AM,C,,,,,,
Cam 16,2081,Cam 16/IMG_2081.JPG,9/1/2023,10:24AM,C,,,,,,
Cam 16,2082,Cam 16/IMG_2082.JPG,9/1/2023,10:24AM,C,,,,,,
Cam 16,2083,Cam 16/IMG_2083.JPG,9/1/2023,10:41AM,C,,,,,,
Cam 16,2084,Cam 16/IMG_2084.JPG,9/1/2023,10:41AM,C,,,,,,
Cam 16,2085,Cam 16/IMG_2085.JPG,9/1/2023,10:41AM,C,,,,,,
Cam 16,2086,Cam 16/IMG_2086.JPG,9/1/2023,11:14AM,C,,,,,,
Cam 16,2087,Cam 16/IMG_2087.JPG,9/1/2023,11:14AM,C,,,,,,
Cam 16,2088,Cam 16/IMG_2088.JPG,9/1/2023,11:14AM,C,,,,,,
Cam 16,2089,Cam 16/IMG_2089.JPG,9/1/2023,11:30AM,C,,,,,,
Cam 16,2090,Cam 16/IMG_2090.JPG,9/1/2023,11:30AM,C,,,,,,
Cam 16,2091,Cam 16/IMG_2091.JPG,9/1/2023,11:30AM,C,,,,,,
Cam 16,2092,Cam 16/IMG_2092.JPG,9/1/2023,11:49AM,C,,,,,,
Cam 16,2093,Cam 16/IMG_2093.JPG,9/1/2023,11:49AM,C,,,,,,
Cam 16,2094,Cam 16/IMG_2094.JPG,9/1/2023,11:49AM,C,,,,,,
Cam 16,2095,Cam 16/IMG_2095.JPG,9/1/2023,12:05PM,C,,,,,,
Cam 16,2096,Cam 16/IMG_2096.JPG,9/1/2023,12:05PM,C,,,,,,
Cam 16,2097,Cam 16/IMG_2097.JPG,9/1/2023,12:05PM,C,,,,,,
Cam 16,2098,Cam 16/IMG_2098.JPG,9/1/2023,12:06PM,C,,,,,,
Cam 16,2099,Cam 16/IMG_2099.JPG,9/1/2023,12:06PM,C,,,,,,
Cam 16,2100,Cam 16/IMG_2100.JPG,9/1/2023,12:06PM,C,,,,,,
Cam 16,2101,Cam 16/IMG_2101.JPG,9/1/2023,12:12PM,C,,,,,,
Cam 16,2102,Cam 16/IMG_2102.JPG,9/1/2023,12:12PM,C,,,,,,
Cam 16,2103,Cam 16/IMG_2103.JPG,9/1/2023,12:12PM,C,,,,,,
Cam 16,2104,Cam 16/IMG_2104.JPG,9/1/2023,12:27PM,C,,,,,,
Cam 16,2105,Cam 16/IMG_2105.JPG,9/1/2023,12:27PM.,C,,,,,,
Cam 16,2106,Cam 16/IMG_2106.JPG,9/1/2023,12:27PM.,C,,,,,,
Cam 16,2107,Cam 16/IMG_2107.JPG,9/1/2023,12:33PM,C,,,,,,
Cam 16,2108,Cam 16/IMG_2108.JPG,9/1/2023,12:33PM,C,,,,,,
Cam 16,2109,Cam 16/IMG_2109.JPG,9/1/2023,12:33PM,C,,,,,,
Cam 16,2110,Cam 16/IMG_2110.JPG,9/1/2023,01:30PM,C,,,,,,
Cam 16,2111,Cam 16/IMG_2111.JPG,9/1/2023,01:30PM,C,,,,,,
Cam 16,2112,Cam 16/IMG_2112.JPG,9/1/2023,01:30PM,C,,,,,,
Cam 16,2113,Cam 16/IMG_2113.JPG,9/1/2023,01:34PM,C,,,,,,
Cam 16,2114,Cam 16/IMG_2114.JPG,9/1/2023,01:34PM,C,,,,,,
Cam 16,2115,Cam 16/IMG_2115.JPG,9/1/2023,01:34PM,C,,,,,,
Cam 16,2116,Cam 16/IMG_2116.JPG,9/1/2023,01:40PM,C,,,,,,
Cam 16,2117,Cam 16/IMG_2117.JPG,9/1/2023,01:40PM,C,,,,,,
Cam 16,2118,Cam 16/IMG_2118.JPG,9/1/2023,01:40PM,C,,,,,,
Cam 16,2119,Cam 16/IMG_2119.JPG,9/1/2023,02:13PM,C,,,,,,
Cam 16,2120,Cam 16/IMG_2120.JPG,9/1/2023,02:13PM,C,,,,,,
Cam 16,2121,Cam 16/IMG_2121.JPG,9/1/2023,02:13PM.,C,,,,,,
Cam 16,2122,Cam 16/IMG_2122.JPG,9/1/2023,02:16PM.,C,,,,,,
Cam 16,2123,Cam 16/IMG_2123.JPG,9/1/2023,02:16PM,C,,,,,,
Cam 16,2124,Cam 16/IMG_2124.JPG,9/1/2023,02:16PM,C,,,,,,
Cam 16,2125,Cam 16/IMG_2125.JPG,9/1/2023,02:16PM.,C,,,,,,
Cam 16,2126,Cam 16/IMG_2126.JPG,9/1/2023,02:16PM.,C,,,,,,
Cam 16,2127,Cam 16/IMG_2127.JPG,9/1/2023,02:16PM.,C,,,,,,
Cam 16,2128,Cam 16/IMG_2128.JPG,9/1/2023,02:27PM.,C,,,,,,
Cam 16,2129,Cam 16/IMG_2129.JPG,9/1/2023,02:27PM,C,,,,,,
Cam 16,2130,Cam 16/IMG_2130.JPG,9/1/2023,02:27PM,C,,,,,,
Cam 16,2131,Cam 16/IMG_2131.JPG,9/1/2023,02:51PM.,C,,,,,,
Cam 16,2132,Cam 16/IMG_2132.JPG,9/1/2023,02:51PM,C,,,,,,
Cam 16,2133,Cam 16/IMG_2133.JPG,9/1/2023,02:51PM.,C,,,,,,
Cam 16,2134,Cam 16/IMG_2134.JPG,9/1/2023,02:59PM,C,,,,,,
Cam 16,2135,Cam 16/IMG_2135.JPG,9/1/2023,02:59PM,C,,,,,,
Cam 16,2136,Cam 16/IMG_2136.JPG,9/1/2023,02:59PM,C,,,,,,
Cam 16,2137,Cam 16/IMG_2137.JPG,9/1/2023,03:00PM,C,,,,,,
Cam 16,2138,Cam 16/IMG_2138.JPG,9/1/2023,03:00PM,C,,,,,,
Cam 16,2139,Cam 16/IMG_2139.JPG,9/1/2023,03:00PM.,C,,,,,,
Cam 16,2140,Cam 16/IMG_2140.JPG,9/1/2023,03:02PM,C,,,,,,
Cam 16,2141,Cam 16/IMG_2141.JPG,9/1/2023,03:02PM,C,,,,,,
Cam 16,2142,Cam 16/IMG_2142.JPG,9/1/2023,03:02PM,C,,,,,,
Cam 16,2143,Cam 16/IMG_2143.JPG,9/1/2023,03:22PM,C,,,,,,
Cam 16,2144,Cam 16/IMG_2144.JPG,9/1/2023,03:22PM,C,,,,,,
Cam 16,2145,Cam 16/IMG_2145.JPG,9/1/2023,03:22PM,C,,,,,,
Cam 16,2146,Cam 16/IMG_2146.JPG,9/1/2023,03:23PM,C,,,,,,
Cam 16,2147,Cam 16/IMG_2147.JPG,9/1/2023,03:23PM,C,,,,,,
Cam 16,2148,Cam 16/IMG_2148.JPG,9/1/2023,03:23PM,C,,,,,,
Cam 16,2149,Cam 16/IMG_2149.JPG,9/1/2023,03:24PM,C,,,,,,
Cam 16,2150,Cam 16/IMG_2150.JPG,9/1/2023,03:24PM,C,,,,,,
Cam 16,2151,Cam 16/IMG_2151.JPG,9/1/2023,03:24PM,C,,,,,,
Cam 16,2152,Cam 16/IMG_2152.JPG,9/1/2023,03:24PM,C,,,,,,
Cam 16,2153,Cam 16/IMG_2153.JPG,9/1/2023,03:24PM,C,,,,,,
Cam 16,2154,Cam 16/IMG_2154.JPG,9/1/2023,03:24PM,C,,,,,,
Cam 16,2155,Cam 16/IMG_2155.JPG,9/1/2023,03:25PM,C,,,,,,
Cam 16,2156,Cam 16/IMG_2156.JPG,9/1/2023,03:25PM,C,,,,,,
Cam 16,2157,Cam 16/IMG_2157.JPG,9/1/2023,03:25PM,C,,,,,,
Cam 16,2158,Cam 16/IMG_2158.JPG,9/1/2023,03:26PM,C,,,,,,
